marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-07,98eb56bfa6d92eb95e85f2b71ffe1647,2026-07-31T18:20:04,accord hybrid,Accord Hybrid,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,877.5,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,b7d0ab1b8330e6dd6ea48395b05fd7d8,2026-07-31T17:30:05,civic,Civic,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,10.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,4afd808776825af4861048d5c0fff879,2026-07-31T07:16:48,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,121.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,8e3f6e1124074c8acd21c5deccc595f0,2026-07-31T06:40:55,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,158.1,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,520a4f237eb508d4a7211e76fc942851,2026-07-31T06:05:00,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,186.4,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,c0e2bc9ee548ff7a6242aef8934b4a02,2026-07-31T02:34:40,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,403.1,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,41ad885c157b439928b22ca751380a16,2026-07-31T01:29:17,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,FELIPE ORTEGA,453.8,Llamada,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,6d743f0b8238b1d6aec79cd25517c779,2026-07-30T23:33:35,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,583.8,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,102147405ab376b7675af26551736f0c,2026-07-30T22:55:55,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,604.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,9d718bd8641cf9041ee5925f59ec0a8d,2026-07-30T22:19:11,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,657.1,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-07,e8ceda454a5752a925b55edecee84332,2026-07-30T22:13:38,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,661.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,137e240ce260096837e3c76f61de3177,2026-07-30T22:10:47,?_más_de_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,664.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,e2db39114d17aac0b3ab6a8fab449e4b,2026-07-30T18:00:05,pilot,Pilot,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,65.0,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,a5f8df978eebdcccf3b6f4e2aa624b4c,2026-07-30T17:56:35,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,128.4,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,40640cd2d2451aead68f3e7d23fe8fbc,2026-07-30T15:39:03,?_entre_$50 000_y_$100 000,Dato inválido (no es un producto),Frio,3.META/Integraciones,,Contactado,3. Contactado,False,ANGEL ALVAREZ,12.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,289c8f7ab82ede8ab45145405f01e9f0,2026-07-30T10:00:05,br-v,BR-V,Frio,Leads,,Contactado,3. Contactado,False,ANGEL ALVAREZ,50.8,WhatsApp,,,0,0,0,Otro,False
